pays,aeroport,date_observation,heure_observation,temperature,humidite,pression,vitesse_vent,direction_vent,precipitations,nebulosite,visibilite,point_rosee,conditions_meteo
Bénin,Cotonou,2025-10-23,6,26.8,83,1012.2,11.7,250,0.0,59,,23.7,Partiellement nuageux
Bénin,Cotonou,2025-10-23,7,27.5,79,1012.7,13.7,253,0.0,83,,23.5,Couvert
Bénin,Cotonou,2025-10-23,8,28.5,73,1013.5,13.7,243,0.0,100,,23.2,Couvert
Bénin,Cotonou,2025-10-23,9,29.1,71,1014.1,14.3,233,0.1,100,,23.2,Bruine légère
Bénin,Cotonou,2025-10-23,10,29.1,71,1014.1,12.1,221,0.1,98,,23.4,Bruine légère
Bénin,Cotonou,2025-10-23,11,29.1,71,1013.0,12.9,226,0.1,100,,23.3,Bruine légère
Bénin,Cotonou,2025-10-23,12,29.1,71,1012.5,14.6,231,0.0,100,,23.3,Couvert
Bénin,Cotonou,2025-10-23,13,29.0,71,1012.4,12.6,185,0.2,98,,23.2,Bruine légère
Bénin,Cotonou,2025-10-23,14,28.3,73,1011.2,10.9,216,0.3,83,,22.9,Bruine légère
Bénin,Cotonou,2025-10-23,15,28.9,70,1010.5,13.0,217,0.0,90,,22.8,Couvert
Bénin,Cotonou,2025-10-23,16,28.1,73,1010.6,13.3,221,0.0,92,,22.9,Couvert
Bénin,Cotonou,2025-10-23,17,27.4,78,1011.1,13.5,217,0.0,98,,23.1,Couvert
Bénin,Cotonou,2025-10-23,18,27.5,81,1011.9,13.1,226,0.0,99,,24.0,Couvert
Bénin,Cotonou,2025-10-23,19,27.6,79,1012.4,14.0,221,0.0,96,,23.6,Couvert
Bénin,Cotonou,2025-10-23,20,27.4,81,1013.1,13.6,216,0.0,100,,23.7,Couvert
Bénin,Cotonou,2025-10-23,21,27.4,80,1013.7,12.5,216,0.0,100,,23.7,Couvert
Bénin,Cotonou,2025-10-23,22,27.3,81,1013.5,13.4,217,0.0,100,,23.7,Couvert
Bénin,Cotonou,2025-10-23,23,27.1,81,1013.1,15.1,221,0.0,100,,23.7,Couvert
Bénin,Cotonou,2025-10-24,0,27.3,79,1012.7,11.2,215,0.0,100,,23.4,Couvert
Bénin,Cotonou,2025-10-24,1,26.9,82,1012.4,11.6,221,0.0,100,,23.5,Couvert
Bénin,Cotonou,2025-10-24,2,26.4,83,1011.9,11.9,228,0.0,100,,23.4,Couvert
Bénin,Cotonou,2025-10-24,3,26.4,83,1011.7,11.4,232,0.0,96,,23.3,Couvert
Bénin,Cotonou,2025-10-24,4,25.7,88,1012.1,11.4,244,0.0,82,,23.5,Couvert
Bénin,Cotonou,2025-10-24,5,25.6,87,1012.6,12.8,231,0.2,100,,23.2,Bruine légère
Bénin,Cotonou,2025-10-24,6,25.4,88,1013.7,11.2,224,0.0,99,,23.2,Couvert
Bénin,Cotonou,2025-10-24,7,25.2,83,1014.6,15.4,166,0.0,98,,22.1,Couvert
Bénin,Cotonou,2025-10-24,8,25.9,77,1014.8,6.7,177,0.4,71,,21.6,Bruine légère
Bénin,Cotonou,2025-10-24,9,27.6,70,1015.4,8.7,188,0.0,97,,21.7,Couvert
Bénin,Cotonou,2025-10-24,10,28.6,67,1015.1,9.9,202,0.0,78,,21.9,Partiellement nuageux
Bénin,Cotonou,2025-10-24,11,28.7,69,1014.2,11.8,187,0.0,79,,22.5,Partiellement nuageux
Bénin,Cotonou,2025-10-24,12,29.3,67,1013.0,13.6,209,0.1,95,,22.4,Bruine légère
Bénin,Cotonou,2025-10-24,13,29.6,63,1012.4,13.5,209,0.0,48,,21.8,Principalement clair
Bénin,Cotonou,2025-10-24,14,29.3,65,1011.7,13.4,211,0.0,29,,22.1,Principalement clair
Bénin,Cotonou,2025-10-24,15,28.8,70,1011.3,12.1,200,0.0,28,,22.7,Principalement clair
Bénin,Cotonou,2025-10-24,16,28.2,73,1011.5,11.3,205,0.0,28,,23.0,Principalement clair
Bénin,Cotonou,2025-10-24,17,27.4,78,1011.6,11.8,209,0.0,14,,23.1,Ciel clair
Bénin,Cotonou,2025-10-24,18,27.0,80,1012.1,12.6,211,0.0,29,,23.2,Principalement clair
Bénin,Cotonou,2025-10-24,19,27.0,80,1013.0,13.4,209,0.0,16,,23.3,Ciel clair
Bénin,Cotonou,2025-10-24,20,27.1,80,1013.9,12.2,207,0.0,15,,23.3,Ciel clair
Bénin,Cotonou,2025-10-24,21,27.0,81,1014.5,11.3,214,0.0,5,,23.4,Ciel clair
Bénin,Cotonou,2025-10-24,22,27.0,80,1014.6,11.4,217,0.0,26,,23.3,Principalement clair
Bénin,Cotonou,2025-10-24,23,26.9,80,1014.5,11.9,219,0.0,22,,23.2,Principalement clair
Bénin,Cotonou,2025-10-25,0,26.5,84,1013.4,8.9,238,0.0,18,,23.5,Ciel clair
Bénin,Cotonou,2025-10-25,1,26.5,84,1013.0,8.5,235,0.0,19,,23.5,Ciel clair
Bénin,Cotonou,2025-10-25,2,26.3,84,1012.6,7.9,237,0.0,21,,23.5,Principalement clair
Bénin,Cotonou,2025-10-25,3,26.1,85,1012.2,7.6,239,0.0,12,,23.4,Ciel clair
Bénin,Cotonou,2025-10-25,4,26.2,84,1012.2,8.7,236,0.0,17,,23.3,Ciel clair
Bénin,Cotonou,2025-10-25,5,26.1,84,1012.2,8.5,235,0.0,29,,23.2,Principalement clair
Bénin,Cotonou,2025-10-25,6,26.5,82,1013.1,7.3,247,0.0,20,,23.2,Principalement clair
Bénin,Cotonou,2025-10-25,7,27.4,76,1013.6,8.0,245,0.1,27,,22.9,Bruine légère
Bénin,Cotonou,2025-10-25,8,28.5,70,1014.2,9.7,222,0.0,31,,22.6,Principalement clair
Bénin,Cotonou,2025-10-25,9,29.4,67,1014.4,10.8,212,0.0,20,,22.7,Principalement clair
Bénin,Cotonou,2025-10-25,10,29.9,65,1014.4,12.0,210,0.0,17,,22.7,Ciel clair
Bénin,Cotonou,2025-10-25,11,30.1,65,1013.8,11.3,207,0.0,32,,22.9,Principalement clair
Bénin,Cotonou,2025-10-25,12,29.7,66,1013.2,11.8,209,0.0,28,,22.6,Principalement clair
Bénin,Cotonou,2025-10-25,13,30.0,64,1012.2,11.5,200,0.0,30,,22.4,Principalement clair
Bénin,Cotonou,2025-10-25,14,29.8,65,1011.3,11.4,201,0.0,52,,22.5,Partiellement nuageux
Bénin,Cotonou,2025-10-25,15,29.3,67,1010.5,12.3,203,0.0,53,,22.7,Partiellement nuageux
Bénin,Cotonou,2025-10-25,16,28.7,70,1010.3,12.2,206,0.0,5,,22.8,Ciel clair
Bénin,Cotonou,2025-10-25,17,28.0,74,1010.6,12.1,207,0.0,84,,22.9,Couvert
Bénin,Cotonou,2025-10-25,18,28.0,76,1011.2,10.7,210,0.0,13,,23.3,Ciel clair
Bénin,Cotonou,2025-10-25,19,27.8,77,1011.8,10.1,220,0.0,8,,23.4,Ciel clair
Bénin,Cotonou,2025-10-25,20,27.6,78,1012.8,10.2,212,0.0,14,,23.5,Ciel clair
Bénin,Cotonou,2025-10-25,21,27.6,79,1013.1,9.7,209,0.0,10,,23.6,Ciel clair
Bénin,Cotonou,2025-10-25,22,27.4,81,1013.4,8.2,212,0.0,7,,23.8,Ciel clair
Bénin,Cotonou,2025-10-25,23,27.2,82,1013.2,8.4,217,0.0,9,,23.8,Ciel clair
Bénin,Cotonou,2025-10-26,0,27.0,83,1012.7,9.3,220,0.0,57,,23.9,Partiellement nuageux
Bénin,Cotonou,2025-10-26,1,26.9,84,1011.7,9.9,222,0.0,50,,24.0,Partiellement nuageux
Bénin,Cotonou,2025-10-26,2,26.8,84,1011.4,10.1,219,0.0,29,,23.9,Principalement clair
Bénin,Cotonou,2025-10-26,3,26.8,84,1011.2,10.0,219,0.0,79,,23.9,Partiellement nuageux
Bénin,Cotonou,2025-10-26,4,26.8,84,1011.1,10.3,221,0.0,100,,23.9,Couvert
Bénin,Cotonou,2025-10-26,5,26.8,84,1011.5,10.7,225,0.0,100,,23.9,Couvert
Bénin,Cotonou,2025-10-26,6,26.9,83,1012.2,9.5,233,0.0,100,,23.8,Couvert
Bénin,Cotonou,2025-10-26,7,27.3,81,1012.4,9.3,241,0.0,16,,23.7,Ciel clair
Bénin,Cotonou,2025-10-26,8,28.5,73,1013.0,9.9,237,0.1,28,,23.3,Bruine légère
Bénin,Cotonou,2025-10-26,9,29.2,70,1013.3,9.7,222,0.1,39,,23.2,Bruine légère
Bénin,Cotonou,2025-10-26,10,29.4,70,1013.4,8.9,220,0.0,48,,23.2,Principalement clair
Bénin,Cotonou,2025-10-26,11,30.2,65,1012.4,11.8,219,0.0,100,,23.0,Couvert
Bénin,Cotonou,2025-10-26,12,30.2,67,1011.8,11.6,219,0.1,48,,23.3,Bruine légère
Bénin,Cotonou,2025-10-26,13,29.2,71,1011.1,10.1,231,0.2,84,,23.4,Bruine légère
Bénin,Cotonou,2025-10-26,14,28.8,73,1010.5,9.4,212,0.4,72,,23.4,Bruine légère
Bénin,Cotonou,2025-10-26,15,29.2,71,1010.1,11.4,229,0.1,91,,23.4,Bruine légère
Bénin,Cotonou,2025-10-26,16,28.9,72,1010.0,10.6,228,0.1,53,,23.4,Bruine légère
Bénin,Cotonou,2025-10-26,17,28.0,77,1010.4,11.9,222,0.0,32,,23.5,Principalement clair
Bénin,Cotonou,2025-10-26,18,27.5,79,1010.7,10.7,228,0.0,18,,23.6,Ciel clair
Bénin,Cotonou,2025-10-26,19,27.5,80,1011.4,10.9,230,0.0,13,,23.8,Ciel clair
Bénin,Cotonou,2025-10-26,20,27.5,81,1012.4,11.7,221,0.0,23,,23.8,Principalement clair
Bénin,Cotonou,2025-10-26,21,27.4,81,1013.1,10.8,218,0.0,24,,23.9,Principalement clair
Bénin,Cotonou,2025-10-26,22,27.2,82,1013.3,11.5,209,0.0,80,,23.8,Couvert
Bénin,Cotonou,2025-10-26,23,27.0,84,1013.1,12.0,212,0.0,99,,24.1,Couvert
Bénin,Cotonou,2025-10-27,0,26.9,84,1012.5,13.2,214,0.0,65,,24.0,Partiellement nuageux
Bénin,Cotonou,2025-10-27,1,26.9,83,1011.8,13.9,223,0.0,100,,23.9,Couvert
Bénin,Cotonou,2025-10-27,2,26.9,83,1011.3,13.6,224,0.0,99,,23.8,Couvert
Bénin,Cotonou,2025-10-27,3,26.7,84,1010.8,13.6,227,0.0,79,,23.9,Partiellement nuageux
Bénin,Cotonou,2025-10-27,4,26.6,85,1010.5,13.4,234,0.0,42,,23.9,Principalement clair
Bénin,Cotonou,2025-10-27,5,26.6,86,1011.0,11.6,237,0.0,34,,24.0,Principalement clair
Bénin,Cotonou,2025-10-27,6,26.8,86,1011.6,11.7,249,0.0,89,,24.3,Couvert
Bénin,Cotonou,2025-10-27,7,27.4,82,1012.2,12.0,252,0.0,32,,24.1,Principalement clair
Bénin,Cotonou,2025-10-27,8,28.0,79,1012.7,13.2,239,0.1,48,,23.9,Bruine légère
Bénin,Cotonou,2025-10-27,9,28.4,75,1013.2,13.3,230,0.2,37,,23.7,Bruine légère
Bénin,Cotonou,2025-10-27,10,28.9,74,1013.2,14.9,225,0.1,39,,23.8,Bruine légère
Bénin,Cotonou,2025-10-27,11,29.3,72,1012.4,16.7,225,0.0,27,,23.7,Principalement clair
Bénin,Cotonou,2025-10-27,12,29.4,72,1011.5,17.4,219,0.1,42,,23.7,Bruine légère
Bénin,Cotonou,2025-10-27,13,29.3,72,1010.4,17.1,219,0.1,38,,23.7,Bruine légère
Bénin,Cotonou,2025-10-27,14,29.3,71,1009.8,16.4,219,0.0,26,,23.6,Principalement clair
Bénin,Cotonou,2025-10-27,15,29.2,71,1009.1,16.8,222,0.0,23,,23.5,Principalement clair
Bénin,Cotonou,2025-10-27,16,28.8,72,1009.3,17.3,226,0.0,39,,23.2,Principalement clair
Bénin,Cotonou,2025-10-27,17,28.3,74,1009.8,17.2,225,0.0,48,,23.3,Principalement clair
Bénin,Cotonou,2025-10-27,18,27.9,76,1010.6,15.7,225,0.0,48,,23.3,Principalement clair
Bénin,Cotonou,2025-10-27,19,27.9,77,1011.6,14.6,220,0.0,34,,23.4,Principalement clair
Bénin,Cotonou,2025-10-27,20,27.6,78,1012.7,12.9,219,0.0,54,,23.5,Partiellement nuageux
Bénin,Cotonou,2025-10-27,21,27.4,80,1012.9,14.7,223,0.0,21,,23.7,Principalement clair
Bénin,Cotonou,2025-10-27,22,27.2,81,1012.8,15.4,224,0.0,13,,23.7,Ciel clair
Bénin,Cotonou,2025-10-27,23,27.1,82,1012.4,16.3,224,0.0,11,,23.8,Ciel clair
Burkina Faso,Ouagadougou,2025-10-20,0,27.1,67,1012.2,8.7,223,0.0,0,,20.5,Ciel clair
Burkina Faso,Ouagadougou,2025-10-20,1,26.7,69,1011.7,8.4,230,0.0,0,,20.6,Ciel clair
Burkina Faso,Ouagadougou,2025-10-20,2,26.3,72,1011.3,9.1,234,0.0,0,,20.7,Ciel clair
Burkina Faso,Ouagadougou,2025-10-20,3,25.6,75,1011.1,8.8,200,0.0,0,,20.9,Ciel clair
Burkina Faso,Ouagadougou,2025-10-20,4,25.1,79,1011.1,7.6,214,0.0,0,,21.1,Ciel clair
Burkina Faso,Ouagadougou,2025-10-20,5,24.7,81,1011.2,6.7,232,0.0,0,,21.2,Ciel clair
Burkina Faso,Ouagadougou,2025-10-20,6,24.8,85,1012.0,9.6,229,0.0,21,,22.2,Principalement clair
Burkina Faso,Ouagadougou,2025-10-20,7,25.7,81,1012.8,8.2,232,0.0,62,,22.2,Partiellement nuageux
Burkina Faso,Ouagadougou,2025-10-20,8,28.1,69,1013.4,6.3,239,0.0,97,,21.9,Couvert
Burkina Faso,Ouagadougou,2025-10-20,9,30.9,57,1013.2,7.8,241,0.0,95,,21.3,Couvert
Burkina Faso,Ouagadougou,2025-10-20,10,33.0,45,1013.3,7.6,263,0.0,97,,19.4,Couvert
Burkina Faso,Ouagadougou,2025-10-20,11,34.4,37,1012.4,5.7,288,0.0,88,,17.7,Couvert
Burkina Faso,Ouagadougou,2025-10-20,12,35.2,30,1011.2,3.5,348,0.0,21,,14.8,Principalement clair
Burkina Faso,Ouagadougou,2025-10-20,13,36.6,23,1010.2,3.7,23,0.0,17,,12.1,Ciel clair
Burkina Faso,Ouagadougou,2025-10-20,14,37.0,21,1009.4,4.4,30,0.0,52,,11.1,Partiellement nuageux
Burkina Faso,Ouagadougou,2025-10-20,15,36.9,21,1008.4,6.1,40,0.0,60,,10.7,Partiellement nuageux
Burkina Faso,Ouagadougou,2025-10-20,16,36.4,21,1008.2,8.4,43,0.0,3,,10.5,Ciel clair
Burkina Faso,Ouagadougou,2025-10-20,17,35.1,23,1008.5,7.8,34,0.0,6,,10.8,Ciel clair
Burkina Faso,Ouagadougou,2025-10-20,18,33.7,28,1009.0,7.3,73,0.0,2,,12.8,Ciel clair
Burkina Faso,Ouagadougou,2025-10-20,19,32.0,33,1009.8,9.4,149,0.0,1,,13.8,Ciel clair
Burkina Faso,Ouagadougou,2025-10-20,20,30.2,41,1011.2,8.8,191,0.0,0,,15.4,Ciel clair
Burkina Faso,Ouagadougou,2025-10-20,21,29.0,46,1011.6,9.3,208,0.0,13,,16.0,Ciel clair
Burkina Faso,Ouagadougou,2025-10-20,22,28.6,46,1011.9,7.7,219,0.0,0,,15.8,Ciel clair
Burkina Faso,Ouagadougou,2025-10-20,23,27.8,48,1011.8,8.3,221,0.0,0,,15.9,Ciel clair
Burkina Faso,Ouagadougou,2025-10-21,0,27.1,61,1011.4,12.2,193,0.0,0,,18.9,Ciel clair
Burkina Faso,Ouagadougou,2025-10-21,1,26.4,63,1010.9,12.6,204,0.0,0,,18.9,Ciel clair
Burkina Faso,Ouagadougou,2025-10-21,2,25.9,64,1010.3,12.4,211,0.0,2,,18.6,Ciel clair
Burkina Faso,Ouagadougou,2025-10-21,3,25.5,66,1009.8,11.3,207,0.0,4,,18.6,Ciel clair
Burkina Faso,Ouagadougou,2025-10-21,4,25.0,68,1010.0,9.7,219,0.0,0,,18.6,Ciel clair
Burkina Faso,Ouagadougou,2025-10-21,5,24.4,71,1010.2,9.2,227,0.0,0,,18.7,Ciel clair
Burkina Faso,Ouagadougou,2025-10-21,6,24.7,74,1011.0,9.0,232,0.0,38,,19.7,Principalement clair
Burkina Faso,Ouagadougou,2025-10-21,7,25.5,71,1011.9,8.0,224,0.0,49,,20.0,Principalement clair
Burkina Faso,Ouagadougou,2025-10-21,8,28.0,63,1012.9,4.8,195,0.0,30,,20.3,Principalement clair
Burkina Faso,Ouagadougou,2025-10-21,9,30.5,55,1013.3,5.0,195,0.0,20,,20.5,Principalement clair
Burkina Faso,Ouagadougou,2025-10-21,10,32.8,44,1013.3,6.4,212,0.0,78,,19.0,Partiellement nuageux
Burkina Faso,Ouagadougou,2025-10-21,11,34.5,35,1012.2,4.9,219,0.0,91,,16.6,Couvert
Burkina Faso,Ouagadougou,2025-10-21,12,34.8,29,1011.4,3.7,241,0.0,99,,14.3,Couvert
Burkina Faso,Ouagadougou,2025-10-21,13,36.4,24,1010.3,0.0,270,0.0,98,,12.5,Couvert
Burkina Faso,Ouagadougou,2025-10-21,14,36.7,21,1009.4,1.3,90,0.0,98,,11.0,Couvert
Burkina Faso,Ouagadougou,2025-10-21,15,36.7,20,1008.7,4.2,100,0.0,96,,10.1,Couvert
Burkina Faso,Ouagadougou,2025-10-21,16,36.1,21,1008.7,10.3,87,0.0,67,,10.0,Partiellement nuageux
Burkina Faso,Ouagadougou,2025-10-21,17,35.1,21,1009.1,9.8,73,0.0,6,,9.8,Ciel clair
Burkina Faso,Ouagadougou,2025-10-21,18,33.4,27,1009.7,5.1,117,0.0,4,,12.0,Ciel clair
Burkina Faso,Ouagadougou,2025-10-21,19,31.5,34,1010.2,5.6,117,0.0,2,,13.8,Ciel clair
Burkina Faso,Ouagadougou,2025-10-21,20,30.7,39,1011.5,3.2,183,0.0,2,,15.3,Ciel clair
Burkina Faso,Ouagadougou,2025-10-21,21,30.1,42,1011.7,3.1,211,0.0,2,,15.7,Ciel clair
Burkina Faso,Ouagadougou,2025-10-21,22,29.1,45,1011.9,4.8,217,0.0,2,,16.0,Ciel clair
Burkina Faso,Ouagadougou,2025-10-21,23,28.2,48,1012.0,3.4,198,0.0,1,,16.2,Ciel clair
Burkina Faso,Ouagadougou,2025-10-22,0,27.8,62,1011.6,0.2,270,0.0,0,,19.7,Ciel clair
Burkina Faso,Ouagadougou,2025-10-22,1,26.4,61,1011.1,2.2,194,0.0,0,,18.4,Ciel clair
Burkina Faso,Ouagadougou,2025-10-22,2,25.6,61,1010.5,9.1,195,0.0,0,,17.5,Ciel clair
Burkina Faso,Ouagadougou,2025-10-22,3,25.2,60,1010.1,9.6,184,0.0,0,,16.8,Ciel clair
Burkina Faso,Ouagadougou,2025-10-22,4,24.9,59,1010.2,9.5,170,0.0,0,,16.2,Ciel clair
Burkina Faso,Ouagadougou,2025-10-22,5,24.7,58,1010.3,7.3,169,0.0,0,,15.8,Ciel clair
Burkina Faso,Ouagadougou,2025-10-22,6,24.8,62,1011.2,7.0,180,0.0,0,,17.0,Ciel clair
